,Standard Value,Smiles,Molecule ChEMBL ID,Mol,Activity
29,0.03,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)O[C@H]1CCOC1,CHEMBL319408,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95B760>,1.0
30,0.03,CC[C@H](C)[C@H](NC(=O)[C@H](C/C=C/c1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1nc2ccccc2[nH]1,CHEMBL3085527,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95B7D0>,1.0
31,0.03,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cc2cnccc2s1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)C[C@H]1C(=O)NCC(F)(F)F,CHEMBL197493,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95B840>,1.0
32,0.03,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)OC1CCOC1,CHEMBL2062160,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95B8B0>,1.0
33,0.03,Cc1ccncc1-c1ccc(C[C@H](C[C@H](O)CN2CCN(C(C)(C)c3ncc(-c4ccc(Cl)cc4)s3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)o1,CHEMBL372527,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95B920>,1.0
34,0.03,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)O[C@H]1CCCOC1,CHEMBL430469,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95B990>,1.0
35,0.03,CC(C)(C)NC(=O)[C@@H]1CN(S(=O)(=O)c2cccc3cccnc23)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL96352,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95BA00>,1.0
36,0.03,O=C(NCC(F)(F)F)[C@@H]1CN(CC2=CC3C=CSC3S2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL419396,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95BA70>,1.0
37,0.03,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3cccnc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL3706623,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95BAE0>,1.0
38,0.03,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2cc3cccc(Cl)c3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL321260,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95BB50>,1.0
39,0.03,Cc1ccncc1-c1ccc(C[C@H](C[C@H](O)CN2CCN(Cc3ncc(-c4ccc(Cl)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)o1,CHEMBL439513,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95BBC0>,1.0
40,0.03,Cc1cccc(Cl)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,CHEMBL52669,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95BC30>,1.0
41,0.03,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)OC1CCOC1,CHEMBL2062160,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95BCA0>,1.0
42,0.03,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)O[C@@H]1CCOC1,CHEMBL319092,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95BD10>,1.0
43,0.03,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)O[C@H]1CCOC1,CHEMBL319408,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95BD80>,1.0
44,0.03,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)O[C@@H]1CCCOC1,CHEMBL319792,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95BDF0>,1.0
45,0.04,CC(C)(c1ncc(-c2ccccn2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CHEMBL3706621,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95BE60>,1.0
46,0.04,CC(C)(c1ncc(-c2cccnc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CHEMBL3706613,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95BED0>,1.0
47,0.04,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3ccc(-c4cccs4)s3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL300140,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC95BF40>,1.0
48,0.04,CC1(C)SCN(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@@H]1C(=O)NCc1c(Cl)cccc1Cl,CHEMBL433270,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A8040>,1.0
49,0.04,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2cc3ccccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL324461,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A80B0>,1.0
50,0.04,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL334573,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A8120>,1.0
51,0.04,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2nnco2)C(=O)N[C@H]2CCOC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CHEMBL184010,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A8190>,1.0
52,0.04,Cc1cccc(C)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)CSC1(C)C,CHEMBL298189,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A8200>,1.0
53,0.04,Cc1ccncc1-c1ccc(C[C@H](C[C@H](O)CN2CCN(Cc3ccc(-c4ccc(Cl)cc4)s3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)o1,CHEMBL370179,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A8270>,1.0
54,0.04,CC(C)(c1ncc(-c2ccc(Cl)cc2)s1)N1CCN(C[C@@H](O)C[C@@H](Cc2cc3cnccc3s2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CHEMBL382951,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A82E0>,1.0
55,0.04,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC(Cc1ccc(OCC(=O)O)cc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL295414,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A8350>,1.0
56,0.04,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccccc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL326796,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A83C0>,1.0
57,0.05,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3cccc(F)c3)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL340729,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A8430>,1.0
58,0.05,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc3sccc3s2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL96697,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A84A0>,1.0
59,0.05,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cc2ccncc2o1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)C[C@H]1C(=O)NCC(F)(F)F,CHEMBL370736,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A8510>,1.0
60,0.05,CC(C)(c1ccc(-c2ccncc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CHEMBL3706620,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A8580>,1.0
61,0.05,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3ccc(F)c(F)c3F)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL334379,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A85F0>,1.0
62,0.05,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3ccc(F)cc3)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL128336,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A8660>,1.0
63,0.05,Cc1nsc(C)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,CHEMBL300754,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A86D0>,1.0
64,0.05,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccccn3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL3706619,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A8740>,1.0
65,0.05,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3cccc(Cl)c3)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL276081,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A87B0>,1.0
66,0.05,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cc2cnccc2s1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccc(Cl)cc3)s2)C[C@H]1C(=O)NCC(F)(F)F,CHEMBL199209,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A8820>,1.0
67,0.05,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3cccc(C(F)(F)F)c3)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL131941,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A8890>,1.0
68,0.05,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(O)CO,CHEMBL100310,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A8900>,1.0
69,0.05,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccccn3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL3706619,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A8970>,1.0
70,0.053,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NCc2cc(=O)oc3cc(O)ccc23)cc1,CHEMBL4741886,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A89E0>,1.0
71,0.0537,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc2ccccc2n1)C1CCOC1,CHEMBL17612,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A8A50>,1.0
72,0.054,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc2ccccc2n1)C1CCOC1,CHEMBL17612,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A8AC0>,1.0
73,0.054,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc2ccccc2n1)C1CCOC1,CHEMBL17612,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A8B30>,1.0
74,0.054,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc2ccccc2n1)C1CCOC1,CHEMBL17612,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A8BA0>,1.0
75,0.05998,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)O[C@H]1CCOC1,CHEMBL319408,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A8C10>,1.0
76,0.06,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccccc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL444533,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A8C80>,1.0
77,0.06,Cc1nnc(C[C@H](C[C@H](O)CN2CCN(C(C)(C)c3ncc(-c4ccc(Cl)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1,CHEMBL361443,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A8CF0>,1.0
78,0.06,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1nc2ccccc2[nH]1,CHEMBL3085503,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A8D60>,1.0
79,0.06,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc3ccsc3s2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL96100,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A8DD0>,1.0
80,0.06,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccccc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL444533,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A8E40>,1.0
81,0.06,CN(C)c1ncc(C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)[C@H]2CCOC2)nc1Cl,CHEMBL75904,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A8EB0>,1.0
82,0.06,Cc1ccc(-n2ccc(CN3CCN(C[C@@H](O)C[C@@H](Cc4cccnc4)C(=O)N[C@H]4c5ccccc5OC[C@H]4O)[C@H](C(=O)NCC(F)(F)F)C3)c2)cc1,CHEMBL340733,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A8F20>,1.0
83,0.06,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ccc(Br)cc2S)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL326600,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A8F90>,1.0
84,0.06,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)O[C@H]1CCOC1,CHEMBL319408,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A9000>,1.0
85,0.06,CC(C)(c1ncc(-c2ccc(F)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2nnco2)C(=O)N[C@H]2CCOC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CHEMBL364407,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A9070>,1.0
86,0.06026,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@@H]1O)OC1CCOC1,CHEMBL136146,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9A90E0>,1.0
