,Standard Value,Smiles,Molecule ChEMBL ID,Mol,Activity
588,1.02,Cc1cc(=O)oc2cc(OC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc([N+](=O)[O-])cc3)ccc12,CHEMBL4797696,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de02e0>,1.0
589,1.03,CC(C)(C)NC(=O)[C@@H]1CN(CCOCc2ccccc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL324260,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de0350>,1.0
590,1.099,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL337283,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de03c0>,1.0
591,1.1,CC(C)[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(=O)NCP(=O)(O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(C)C,CHEMBL277579,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de0430>,1.0
592,1.1,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ccc(Cl)c(Cl)c2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL37383,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de04a0>,1.0
593,1.1,CC(C)c1nc(CN(C)C(=O)NCCC(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)cs1,CHEMBL347802,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de0510>,1.0
594,1.1,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(N)=O,CHEMBL95419,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de0580>,1.0
595,1.1,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL163045,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de05f0>,1.0
596,1.1,COC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O[Si](C)(C)C(C)(C)C)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C,CHEMBL98228,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de0660>,1.0
597,1.1,Cc1ccc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c1,CHEMBL372040,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de06d0>,1.0
598,1.1,CCCc1cc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)ccn1,CHEMBL72399,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de0740>,1.0
599,1.1,CCC(C)[C@@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)C(C)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL194856,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de07b0>,1.0
600,1.1,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL337283,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de0820>,1.0
601,1.1,COc1ncccc1CN1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)NC2c3ccccc3C[C@H]2O)[C@H](C(=O)NC(C)(C)C)C1,CHEMBL323882,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de0890>,1.0
602,1.1,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL337283,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de0900>,1.0
603,1.1,CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CSc1ccc2ccccc2c1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,CHEMBL352273,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de0970>,1.0
604,1.14,Cc1cccc(C)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,CHEMBL298393,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de09e0>,1.0
605,1.15,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(CN2CCOCC2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL295777,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de0a50>,1.0
606,1.16,CC(C)(C)CNC(=O)[C@@H]1CN(C(C)(C)c2cc3cnccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL310459,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de0ac0>,1.0
607,1.16,CC(C)(C)NC(=O)[C@@H]1CN(C(C)(C)c2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL311979,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de0b30>,1.0
608,1.17,CC(C)(C)NC(=O)[C@@H]1CN(Cc2noc3ccccc23)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL359236,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de0ba0>,1.0
609,1.2,COc1cc(CN2C(=O)N(Cc3ccc(O)c(OC)c3)N(C(=O)CCc3ccncc3)C[C@@H](O)[C@H]2Cc2ccccc2)ccc1O,CHEMBL371085,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de0c10>,1.0
610,1.2,CCC(C)c1cc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)ccn1,CHEMBL307966,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de0c80>,1.0
611,1.2,CC(C)(C)NC(=O)[C@@H]1CN(Cc2nc3ccccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL147227,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de0cf0>,1.0
612,1.2,CC(C)C[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL295345,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de0d60>,1.0
613,1.2,COC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1,CHEMBL2374439,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de0dd0>,1.0
614,1.2,Cc1cc(O)c(C)c(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c1,CHEMBL114674,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de0e40>,1.0
615,1.2,CC(=O)N[C@H](CS(=O)(=O)c1ccc(F)cc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL431455,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de0eb0>,1.0
616,1.2,Cc1cc(SC2=C(O)OC(CCc3ccccn3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL75118,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de0f20>,1.0
617,1.2,CC(C)(c1ccc(-c2ccncc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CHEMBL3706620,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de0f90>,1.0
618,1.2,O=C(NCC(F)(F)F)[C@@H]1CN(CC2=CC3C=CSC3S2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL326849,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de1040>,1.0
619,1.2,CCCN(Cc1csc(C(C)C)n1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1,CHEMBL154831,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de10b0>,1.0
620,1.2,CCC(C)[C@@H](NC(=O)[C@H](C(C)O)N(C)C(=O)CCCCCCCCCCCCCCC(=O)NC(Cc1ccc(N)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)NC(CO)C(N)=O,CHEMBL195073,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de1120>,1.0
621,1.2,Cc1c(O)cc(F)cc1C(=O)N[C@@H](Cc1ccc2ccccc2c1)[C@H](O)C(=O)N1C[C@@H](Cl)C[C@H]1C(=O)NC(C)(C)C,CHEMBL422786,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de1190>,1.0
622,1.2,CC(C)(C)NC(=O)[C@@H]1CN(Cc2nc3ccccc3s2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL359237,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de1200>,1.0
623,1.2,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CSc1cccc2ccccc12)NS(C)(=O)=O,CHEMBL406991,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de1270>,1.0
624,1.2,CNS(=O)(=O)Oc1cc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)cc1C,CHEMBL71153,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de12e0>,1.0
625,1.2,CC(C)[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)c1cc2ccccc2[nH]1)C(C)C,CHEMBL320126,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de1350>,1.0
626,1.2,COC(=O)N[C@H](Cc1cccc2ccccc12)C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1,CHEMBL2374438,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de13c0>,1.0
627,1.22,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)OC1CCOCC1,CHEMBL98885,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de1430>,1.0
628,1.288,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)/C=C(/Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL322037,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de14a0>,1.0
629,1.288,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)/C=C(/Cc1ccccc1)C(=O)NC1c2ccccc2C[C@@H]1O,CHEMBL136336,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de1510>,1.0
630,1.288,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)/C=C(/Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL322037,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de1580>,1.0
631,1.3,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccc(C#N)cc1,CHEMBL168525,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de15f0>,1.0
632,1.3,CC(C)c1nc(CN(C)C(=O)NCCC(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)cs1,CHEMBL346120,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de1660>,1.0
633,1.3,Cc1cccc(C[C@H](NC(=O)c2cc(C)cc(O)c2C)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c1,CHEMBL331585,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de16d0>,1.0
634,1.3,CC(C)C[C@@]1(C2=C(O)[C@](Cc3ccccc3)(C[C@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCOC3)N=C2)N=CC([C@@H](Cc2ccccc2)C(N)=O)=C1O,CHEMBL304805,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de1740>,1.0
635,1.3,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)COc1ccc2ccccc2c1,CHEMBL334985,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de17b0>,1.0
636,1.3,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccncc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL114756,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de1820>,1.0
637,1.3,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2cc3ccccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL324461,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de1890>,1.0
638,1.3,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3ccncc3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL72487,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de1900>,1.0
639,1.3,CCC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1,CHEMBL94991,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de1970>,1.0
640,1.3,Cc1cc(O)c(C)c(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c1,CHEMBL113665,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de19e0>,1.0
641,1.3,CC(C)C[C@@]1(C2=C(O)[C@](Cc3ccccc3)(C[C@H](O)[C@@H](CC(=O)OC3CCOC3)Cc3ccccc3)N=C2)N=CC([C@@H](Cc2ccccc2)C(N)=O)=C1O,CHEMBL53107,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de1a50>,1.0
642,1.3,Cc1cc(SC2=C(O)OC(CCc3cscn3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL77498,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de1ac0>,1.0
643,1.3,Cc1cc(SC2=C(O)OC(CCc3ncsc3C)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL78209,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de1b30>,1.0
644,1.3,Cc1cc(O)c(C)c(C(=O)N[C@@H](Cc2ccc(-c3ccccc3)cc2)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c1,CHEMBL432436,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de1ba0>,1.0
645,1.3,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1Cl)OCc1ccccc1,CHEMBL90751,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de1c10>,1.0
646,1.3,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccncc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL114756,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de1c80>,1.0
647,1.3,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCS[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL316718,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de1cf0>,1.0
648,1.3,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)COc1ccc2ccccc2c1,CHEMBL334985,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de1d60>,1.0
649,1.32,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3ccccc3C(F)(F)F)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL437449,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de1dd0>,1.0
650,1.4,CC(C)[C@H](NC(=O)N1CCN(c2ccccc2)CC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N1CCN(c2ccccc2)CC1)C(C)C,CHEMBL320322,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de1e40>,1.0
651,1.4,CC(C)CC(NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccc1,CHEMBL282041,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de1eb0>,1.0
652,1.4,CN(C)Cc1ccc(C[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1,CHEMBL46061,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de1f20>,1.0
653,1.4,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccc1,CHEMBL97824,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de1f90>,1.0
654,1.4,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1Cl,CHEMBL93589,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de2040>,1.0
655,1.4,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(c3ccc(OCCO)cc3)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL333906,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de20b0>,1.0
656,1.4,Cc1cc(SC2=C(O)OC(CCc3nc4ccccc4s3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL308786,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de2120>,1.0
657,1.4,C[C@H]1[C@H](OC(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN2C[C@H]3CCS[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL318129,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de2190>,1.0
658,1.4,Cc1cc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)ccn1,CHEMBL307091,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de2200>,1.0
659,1.4,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL282787,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de2270>,1.0
660,1.4,CC(C)(C)NC(=O)[C@@H]1CCCC[C@H]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL327599,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de22e0>,1.0
661,1.48,CC1(C)SCN(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@@H]1C(=O)NCc1c(F)cccc1F,CHEMBL52670,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de2350>,1.0
662,1.5,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL433704,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de23c0>,1.0
663,1.5,Cc1cc(S[C@@H]2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)COc3c(C)cccc3C)[C@H](C(=O)NC(C)(C)C)C2)nc(C)n1,CHEMBL275969,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de2430>,1.0
664,1.5,CCc1cc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)ccn1,CHEMBL308410,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de24a0>,1.0
665,1.5,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccccc1,CHEMBL168270,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de2510>,1.0
666,1.5,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(CO)Cc1ccccc1,CHEMBL97299,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de2580>,1.0
667,1.5,CC(C)[C@H](NC(=O)CCc1cccnc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)CCc1cccnc1)C(C)C,CHEMBL324916,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de25f0>,1.0
668,1.5,CC(=O)N[C@H](C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1)C(c1ccccc1)c1ccccc1,CHEMBL208907,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de2660>,1.0
669,1.5,CC(C)[C@@H]1NC(=O)CCCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN2CC3CCCCC3C[C@H]2C(=O)NC(C)(C)C)NC1=O,CHEMBL433309,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de26d0>,1.0
670,1.5,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL282787,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de2740>,1.0
671,1.5,CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)OCc2cnc(C(C)C)s2)C(C)C)cs1,CHEMBL351145,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de27b0>,1.0
672,1.5,CC(C)(C)NC(=O)[C@@H]1C[C@H](Cl)CN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1Br,CHEMBL114216,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de2820>,1.0
673,1.5,Cc1cc(SC2=C(O)OC(CCc3ccncc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL306534,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de2890>,1.0
674,1.5,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL282787,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de2900>,1.0
675,1.5,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)S(=O)(=O)c1ccccc1,CHEMBL351726,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de2970>,1.0
676,1.5,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL282787,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de29e0>,1.0
677,1.5,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccc2ccccc2c1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL164158,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de2a50>,1.0
678,1.53,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Oc1c2occc2cc2ccc(=O)oc12)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CHEMBL4753411,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de2ac0>,1.0
679,1.6,CC(C)[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)c1ccc2ccccc2n1)C(C)C,CHEMBL324747,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de2b30>,1.0
680,1.6,CC(C)(C)NC(=O)[C@@H]1CN(S(C)(=O)=O)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL432101,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de2ba0>,1.0
681,1.6,Cc1cc(SC2=C(O)OC(CCc3csc(C(C)C)n3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL74787,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de2c10>,1.0
682,1.6,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](Sc2ccncc2)C[C@H]1C(=O)NC(C)(C)C,CHEMBL267571,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de2c80>,1.0
683,1.6,CC(C)[C@H](NC(=O)N(C)Cc1cccnc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1cccnc1)C(C)C,CHEMBL331363,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de2cf0>,1.0
