Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL3706622,,0,785.26,1,4.51,9,CC(C)(c1ncc(-c2cnccc2Cl)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,IC50,'=',0.02,nM,10.7,,,UO_0000065,13.62,0.27,6.19,6.98,FALSE,CHEMBL769249,Inhibitory activity against HIV-1 Protease,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1136139,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL373039,,0,841.35,3,5.73,9,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2cc3cnccc3s2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,IC50,'=',0.02,nM,10.7,,,UO_0000065,12.72,0.25,4.97,6.98,FALSE,CHEMBL860437,Inhibitory activity against HIV protease,B,BAO_0000357,single protein format,Human immunodeficiency virus,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1141938,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2005,None,
CHEMBL338142,,0,789.68,1,4.56,19,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3ccc(Cl)c(Cl)c3)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,IC50,'=',0.02,nM,10.7,,,UO_0000065,13.55,0.27,6.14,8.09,FALSE,CHEMBL760093,In vitro inhibition of HIV-1 protease (NL4-3 strain).,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1146635,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL381630,,0,825.28,3,5.26,15,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2cc3ccncc3o2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,IC50,'=',0.02,nM,10.7,,,UO_0000065,12.96,0.25,5.44,6.43,FALSE,CHEMBL860437,Inhibitory activity against HIV protease,B,BAO_0000357,single protein format,Human immunodeficiency virus,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1141938,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2005,None,
CHEMBL444533,,0,721.78,1,3.73,2,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccccc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,IC50,'=',0.02,nM,10.7,,,UO_0000065,14.82,0.28,6.97,7.62,FALSE,CHEMBL760093,In vitro inhibition of HIV-1 protease (NL4-3 strain).,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1146635,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL364407,,0,711.71,2,1.64,Entry 13,CC(C)(c1ncc(-c2ccc(F)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2nnco2)C(=O)N[C@H]2CCOC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,IC50,'=',0.02,nM,10.7,,,UO_0000065,15.03,0.29,9.06,5.97,FALSE,CHEMBL832854,Inhibitory concentration against HIV-1 protease (NL4-3),B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1137832,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2004,None,
CHEMBL321814,,0,730.18,1,3.87,9,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2cc3cccc(Cl)c3o2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,IC50,'=',0.02,nM,10.7,,,UO_0000065,14.65,0.29,6.83,7.62,FALSE,CHEMBL769262,Inhibitory activity of compound against HIV-1 protease in wild type NL4-3 virus,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1136245,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL380591,,0,841.35,3,5.73,16,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2cc3ccncc3s2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,IC50,'<',0.02,nM,,,,UO_0000065,,,,,FALSE,CHEMBL860437,Inhibitory activity against HIV protease,B,BAO_0000357,single protein format,Human immunodeficiency virus,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1141938,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2005,None,
CHEMBL435095,,0,787.81,2,3.31,Entry 16,CC(C)(c1ncc(-c2ccc(F)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2nnc(-c3ccccc3)o2)C(=O)N[C@H]2CCOC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,IC50,'=',0.02,nM,10.7,,,UO_0000065,13.58,0.26,7.39,5.97,FALSE,CHEMBL832854,Inhibitory concentration against HIV-1 protease (NL4-3),B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1137832,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2004,None,
CHEMBL364404,,0,725.74,2,1.95,Entry 14,Cc1nnc(C[C@H](C[C@H](O)CN2CCN(C(C)(C)c3ncc(-c4ccc(F)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1,IC50,'=',0.02,nM,10.7,,,UO_0000065,14.74,0.29,8.75,5.97,FALSE,CHEMBL832854,Inhibitory concentration against HIV-1 protease (NL4-3),B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1137832,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2004,None,
CHEMBL128395,,0,824.13,2,5.22,20,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3cc(Cl)c(Cl)c(Cl)c3)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,IC50,'=',0.02,nM,10.7,,,UO_0000065,12.98,0.27,5.48,8.09,FALSE,CHEMBL760093,In vitro inhibition of HIV-1 protease (NL4-3 strain).,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1146635,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL127589,,0,755.24,1,3.91,18,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3ccc(Cl)cc3)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,IC50,'=',0.03,nM,10.52,,,UO_0000065,13.93,0.27,6.61,7.96,FALSE,CHEMBL760093,In vitro inhibition of HIV-1 protease (NL4-3 strain).,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1146635,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL3085527,,0,681.88,2,6.32,9,CC[C@H](C)[C@H](NC(=O)[C@H](C/C=C/c1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1nc2ccccc2[nH]1,IC50,'=',0.03,nM,10.52,,,UO_0000065,15.43,0.29,4.2,7.24,FALSE,CHEMBL763099,The compound was tested for its affinity against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1125598,1,Scientific Literature,J. Med. Chem.,1991,None,
CHEMBL52702,,0,645.82,1,3.82,3,Cc1cccc(C)c1CNC(=O)[C@H]1N(C(=O)[C@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,IC50,'=',0.03,nM,10.52,,,UO_0000065,16.29,0.31,6.7,8.21,FALSE,CHEMBL766800,Inhibition of wild type HIV protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1136401,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL421568,,0,698.73,1,3.69,11,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc(Br)cs2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,IC50,'=',0.03,nM,10.52,,,UO_0000065,15.06,0.32,6.83,8.92,FALSE,CHEMBL695234,Inhibition of Human Immunodeficiency virus-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1128025,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1994,None,
CHEMBL319408,,0,558.68,1,3.5,4,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)O[C@H]1CCOC1,IC50,'<',0.03,nM,,,,UO_0000065,,,,,TRUE,CHEMBL769053,Inhibition of HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1127030,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL3085527,,0,681.88,2,6.32,18,CC[C@H](C)[C@H](NC(=O)[C@H](C/C=C/c1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1nc2ccccc2[nH]1,IC50,'=',0.03,nM,10.52,,,UO_0000065,,,,,TRUE,CHEMBL763243,Inhibition of HIV-1 protease,F,BAO_0000019,assay format,hiv,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1125636,1,Scientific Literature,J. Med. Chem.,1991,None,
CHEMBL197493,,0,812.31,2,5.6,11,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cc2cnccc2s1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)C[C@H]1C(=O)NCC(F)(F)F,IC50,'=',0.03,nM,10.52,,,UO_0000065,12.95,0.26,4.92,7.49,FALSE,CHEMBL860437,Inhibitory activity against HIV protease,B,BAO_0000357,single protein format,Human immunodeficiency virus,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1141938,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2005,None,
CHEMBL2062160,,0,558.68,1,3.5,5,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)OC1CCOC1,IC50,'=',0.03,nM,10.52,,,UO_0000065,18.84,0.35,7.02,8.98,FALSE,CHEMBL769253,Inhibitory activity against HIV-1 protease was determined,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1136787,1,Scientific Literature,J. Med. Chem.,2003,None,
CHEMBL372527,,0,881.42,3,6.55,20,Cc1ccncc1-c1ccc(C[C@H](C[C@H](O)CN2CCN(C(C)(C)c3ncc(-c4ccc(Cl)cc4)s3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)o1,IC50,'=',0.03,nM,10.52,,,UO_0000065,11.94,0.24,3.97,6.86,FALSE,CHEMBL860437,Inhibitory activity against HIV protease,B,BAO_0000357,single protein format,Human immunodeficiency virus,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1141938,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2005,None,
CHEMBL430469,,0,572.7,1,3.89,7,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)O[C@H]1CCCOC1,IC50,'<',0.03,nM,,,,UO_0000065,,,,,FALSE,CHEMBL769053,Inhibition of HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1127030,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL96352,,0,714.89,1,2.6,7,CC(C)(C)NC(=O)[C@@H]1CN(S(=O)(=O)c2cccc3cccnc23)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,IC50,'=',0.03,nM,10.52,,,UO_0000065,14.72,0.28,7.92,6.38,FALSE,CHEMBL695234,Inhibition of Human Immunodeficiency virus-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1128025,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1994,None,
CHEMBL419396,,0,719.85,1,3.1,5,O=C(NCC(F)(F)F)[C@@H]1CN(CC2=CC3C=CSC3S2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,IC50,'=',0.03,nM,10.52,,,UO_0000065,14.62,0.29,7.42,8.27,FALSE,CHEMBL769262,Inhibitory activity of compound against HIV-1 protease in wild type NL4-3 virus,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1136245,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL3706623,,0,721.78,1,3.73,5,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3cccnc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,IC50,'=',0.03,nM,10.52,,,UO_0000065,14.58,0.28,6.79,7.49,FALSE,CHEMBL769508,Inhibitory activity against HIV-1 Protease from wild-type NL4-3 virus,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1136138,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL321260,,0,730.18,1,3.87,10,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2cc3cccc(Cl)c3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,IC50,'=',0.03,nM,10.52,,,UO_0000065,14.41,0.28,6.65,7.49,FALSE,CHEMBL769262,Inhibitory activity of compound against HIV-1 protease in wild type NL4-3 virus,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1136245,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
